=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Interpolated Perigee  | Sample Natal Subject | sesquiquadrate ⚼ | Juno                  | Yoko Ono | 0.47° | Static = |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹        | Sedna                 | Yoko Ono | 4.13° | Static = |
| Interpolated Perigee  | Sample Natal Subject | semi-square ∠    | Haumea                | Yoko Ono | 1.29° | Static = |
| Interpolated Perigee  | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 4.54° | Static = |
| Interpolated Perigee  | Sample Natal Subject | opposition ☍     | Pars Fortunae         | Yoko Ono | 5.35° | Static = |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile ⚺   | Pars Spiritus         | Yoko Ono | 1.14° | Static = |
| Interpolated Perigee  | Sample Natal Subject | square □         | Pars Amoris           | Yoko Ono | 1.51° | Static = |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile ⚺   | Pars Fidei            | Yoko Ono | 1.94° | Static = |
| Interpolated Perigee  | Sample Natal Subject | trine △          | Anti Vertex           | Yoko Ono | 5.44° | Static = |
| Interpolated Perigee  | Sample Natal Subject | quintile Q       | Hades                 | Yoko Ono | 0.90° | Static = |
| Interpolated Perigee  | Sample Natal Subject | quintile Q       | Admetos               | Yoko Ono | 0.87° | Static = |
| White Moon            | Sample Natal Subject | biquintile bQ    | Sun                   | Yoko Ono | 2.88° | Static = |
| White Moon            | Sample Natal Subject | sesquiquadrate ⚼ | Moon                  | Yoko Ono | 0.13° | Static = |
| White Moon            | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 5.71° | Static = |
| White Moon            | Sample Natal Subject | conjunction ☌    | Pluto                 | Yoko Ono | 4.63° | Static = |
| White Moon            | Sample Natal Subject | sextile ⚹        | Chiron                | Yoko Ono | 2.52° | Static = |
| White Moon            | Sample Natal Subject | quintile Q       | Ascendant             | Yoko Ono | 0.16° | Static = |
| White Moon            | Sample Natal Subject | semi-square ∠    | True Lilith           | Yoko Ono | 0.43° | Static = |
| White Moon            | Sample Natal Subject | trine △          | Earth                 | Yoko Ono | 3.74° | Static = |
| White Moon            | Sample Natal Subject | biquintile bQ    | Ceres                 | Yoko Ono | 1.77° | Static = |
| White Moon            | Sample Natal Subject | sextile ⚹        | Vesta                 | Yoko Ono | 0.98° | Static = |
| White Moon            | Sample Natal Subject | trine △          | Eris                  | Yoko Ono | 5.80° | Static = |
| White Moon            | Sample Natal Subject | sextile ⚹        | Ixion                 | Yoko Ono | 2.96° | Static = |
| White Moon            | Sample Natal Subject | sextile ⚹        | Orcus                 | Yoko Ono | 1.53° | Static = |
| White Moon            | Sample Natal Subject | quincunx ⚻       | Pars Fortunae         | Yoko Ono | 0.41° | Static = |
| White Moon            | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 3.44° | Static = |
| White Moon            | Sample Natal Subject | square □         | Vertex                | Yoko Ono | 0.49° | Static = |
| White Moon            | Sample Natal Subject | square □         | Anti Vertex           | Yoko Ono | 0.49° | Static = |
| White Moon            | Sample Natal Subject | sesquiquadrate ⚼ | True Priapus          | Yoko Ono | 0.43° | Static = |
| White Moon            | Sample Natal Subject | sesquiquadrate ⚼ | Interpolated Perigee  | Yoko Ono | 0.89° | Static = |
| White Moon            | Sample Natal Subject | quintile Q       | White Moon            | Yoko Ono | 1.34° | Static = |
| White Moon            | Sample Natal Subject | semi-square ∠    | Vulkanus              | Yoko Ono | 1.96° | Static = |
| Cupido                | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 4.83° | Static = |
| Cupido                | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 3.49° | Static = |
| Cupido                | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 2.08° | Static = |
| Cupido                | Sample Natal Subject | quincunx ⚻       | Uranus                | Yoko Ono | 1.94° | Static = |
| Cupido                | Sample Natal Subject | trine △          | Pluto                 | Yoko Ono | 3.02° | Static = |
| Cupido                | Sample Natal Subject | opposition ☍     | Chiron                | Yoko Ono | 5.12° | Static = |
| Cupido                | Sample Natal Subject | quintile Q       | Mean South Lunar Node | Yoko Ono | 1.73° | Static = |
| Cupido                | Sample Natal Subject | quintile Q       | True South Lunar Node | Yoko Ono | 1.19° | Static = |
| Cupido                | Sample Natal Subject | sesquiquadrate ⚼ | Eris                  | Yoko Ono | 1.56° | Static = |
| Cupido                | Sample Natal Subject | quincunx ⚻       | Sedna                 | Yoko Ono | 1.43° | Static = |
| Cupido                | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 1.84° | Static = |
| Cupido                | Sample Natal Subject | trine △          | Pars Spiritus         | Yoko Ono | 1.55° | Static = |
| Cupido                | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 4.21° | Static = |
| Cupido                | Sample Natal Subject | opposition ☍     | Pars Fidei            | Yoko Ono | 0.76° | Static = |
| Cupido                | Sample Natal Subject | opposition ☍     | White Moon            | Yoko Ono | 5.70° | Static = |
| Cupido                | Sample Natal Subject | semi-square ∠    | Poseidon              | Yoko Ono | 1.68° | Static = |
| Hades                 | Sample Natal Subject | opposition ☍     | Moon                  | Yoko Ono | 1.21° | Static = |
| Hades                 | Sample Natal Subject | square □         | Mercury               | Yoko Ono | 2.03° | Static = |
| Hades                 | Sample Natal Subject | trine △          | Venus                 | Yoko Ono | 3.86° | Static = |
| Hades                 | Sample Natal Subject | square □         | Mars                  | Yoko Ono | 5.20° | Static = |
| Hades                 | Sample Natal Subject | trine △          | Saturn                | Yoko Ono | 0.18° | Static = |
| Hades                 | Sample Natal Subject | square □         | Neptune               | Yoko Ono | 0.85° | Static = |
| Hades                 | Sample Natal Subject | square □         | Mean North Lunar Node | Yoko Ono | 1.58° | Static = |
| Hades                 | Sample Natal Subject | square □         | True North Lunar Node | Yoko Ono | 2.12° | Static = |
| Hades                 | Sample Natal Subject | trine △          | Ascendant             | Yoko Ono | 1.51° | Static = |
| Hades                 | Sample Natal Subject | semi-sextile ⚺   | Medium Coeli          | Yoko Ono | 0.62° | Static = |
| Hades                 | Sample Natal Subject | sextile ⚹        | Descendant            | Yoko Ono | 1.51° | Static = |
| Hades                 | Sample Natal Subject | quincunx ⚻       | Imum Coeli            | Yoko Ono | 0.62° | Static = |
| Hades                 | Sample Natal Subject | square □         | Mean South Lunar Node | Yoko Ono | 1.58° | Static = |
| Hades                 | Sample Natal Subject | square □         | True South Lunar Node | Yoko Ono | 2.12° | Static = |
| Hades                 | Sample Natal Subject | conjunction ☌    | True Lilith           | Yoko Ono | 0.91° | Static = |
| Hades                 | Sample Natal Subject | quincunx ⚻       | Pholus                | Yoko Ono | 1.72° | Static = |
| Hades                 | Sample Natal Subject | trine △          | Pallas                | Yoko Ono | 0.53° | Static = |
| Hades                 | Sample Natal Subject | biquintile bQ    | Juno                  | Yoko Ono | 1.91° | Static = |
| Hades                 | Sample Natal Subject | sextile ⚹        | Haumea                | Yoko Ono | 4.90° | Static = |
| Hades                 | Sample Natal Subject | semi-square ∠    | Vertex                | Yoko Ono | 1.83° | Static = |
| Hades                 | Sample Natal Subject | sesquiquadrate ⚼ | Anti Vertex           | Yoko Ono | 1.83° | Static = |
| Hades                 | Sample Natal Subject | opposition ☍     | True Priapus          | Yoko Ono | 0.91° | Static = |
| Hades                 | Sample Natal Subject | opposition ☍     | Interpolated Perigee  | Yoko Ono | 0.45° | Static = |
| Hades                 | Sample Natal Subject | sextile ⚹        | Hades                 | Yoko Ono | 0.29° | Static = |
| Hades                 | Sample Natal Subject | sextile ⚹        | Zeus                  | Yoko Ono | 0.55° | Static = |
| Hades                 | Sample Natal Subject | semi-sextile ⚺   | Kronos                | Yoko Ono | 0.40° | Static = |
| Hades                 | Sample Natal Subject | square □         | Apollon               | Yoko Ono | 1.04° | Static = |
| Hades                 | Sample Natal Subject | sextile ⚹        | Admetos               | Yoko Ono | 0.25° | Static = |
| Hades                 | Sample Natal Subject | conjunction ☌    | Vulkanus              | Yoko Ono | 3.29° | Static = |
| Zeus                  | Sample Natal Subject | quincunx ⚻       | Sun                   | Yoko Ono | 3.35° | Static = |
| Zeus                  | Sample Natal Subject | quintile Q       | Moon                  | Yoko Ono | 3.10° | Static = |
| Zeus                  | Sample Natal Subject | conjunction ☌    | Jupiter               | Yoko Ono | 5.33° | Static = |
| Zeus                  | Sample Natal Subject | sesquiquadrate ⚼ | Saturn                | Yoko Ono | 1.29° | Static = |
| Zeus                  | Sample Natal Subject | sextile ⚹        | Pluto                 | Yoko Ono | 4.40° | Static = |
| Zeus                  | Sample Natal Subject | trine △          | Chiron                | Yoko Ono | 2.29° | Static = |
| Zeus                  | Sample Natal Subject | opposition ☍     | Earth                 | Yoko Ono | 3.97° | Static = |
| Zeus                  | Sample Natal Subject | sesquiquadrate ⚼ | Pallas                | Yoko Ono | 0.58° | Static = |
| Zeus                  | Sample Natal Subject | trine △          | Vesta                 | Yoko Ono | 1.20° | Static = |
| Zeus                  | Sample Natal Subject | square □         | Makemake              | Yoko Ono | 4.78° | Static = |
| Zeus                  | Sample Natal Subject | conjunction ☌    | Ixion                 | Yoko Ono | 3.19° | Static = |
| Zeus                  | Sample Natal Subject | trine △          | Orcus                 | Yoko Ono | 1.75° | Static = |
| Zeus                  | Sample Natal Subject | square □         | Pars Fortunae         | Yoko Ono | 0.63° | Static = |
| Zeus                  | Sample Natal Subject | conjunction ☌    | Pars Amoris           | Yoko Ono | 3.21° | Static = |
| Zeus                  | Sample Natal Subject | quincunx ⚻       | Vertex                | Yoko Ono | 0.72° | Static = |
| Zeus                  | Sample Natal Subject | semi-sextile ⚺   | Anti Vertex           | Yoko Ono | 0.72° | Static = |
| Zeus                  | Sample Natal Subject | sesquiquadrate ⚼ | White Moon            | Yoko Ono | 1.88° | Static = |
| Zeus                  | Sample Natal Subject | semi-square ∠    | Zeus                  | Yoko Ono | 0.56° | Static = |
| Zeus                  | Sample Natal Subject | sesquiquadrate ⚼ | Kronos                | Yoko Ono | 0.70° | Static = |
| Zeus                  | Sample Natal Subject | conjunction ☌    | Poseidon              | Yoko Ono | 5.90° | Static = |
| Kronos                | Sample Natal Subject | trine △          | Sun                   | Yoko Ono | 7.48° | Static = |
| Kronos                | Sample Natal Subject | square □         | Jupiter               | Yoko Ono | 1.20° | Static = |
| Kronos                | Sample Natal Subject | sextile ⚹        | Uranus                | Yoko Ono | 1.35° | Static = |
| Kronos                | Sample Natal Subject | semi-sextile ⚺   | Pluto                 | Yoko Ono | 0.27° | Static = |
| Kronos                | Sample Natal Subject | semi-sextile ⚺   | Chiron                | Yoko Ono | 1.84° | Static = |
| Kronos                | Sample Natal Subject | quintile Q       | Descendant            | Yoko Ono | 1.48° | Static = |
| Kronos                | Sample Natal Subject | sesquiquadrate ⚼ | Juno                  | Yoko Ono | 1.06° | Static = |
| Kronos                | Sample Natal Subject | sextile ⚹        | Sedna                 | Yoko Ono | 4.71° | Static = |
| Kronos                | Sample Natal Subject | semi-square ∠    | Haumea                | Yoko Ono | 1.87° | Static = |
| Kronos                | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 5.13° | Static = |
| Kronos                | Sample Natal Subject | opposition ☍     | Pars Fortunae         | Yoko Ono | 4.77° | Static = |
| Kronos                | Sample Natal Subject | semi-sextile ⚺   | Pars Spiritus         | Yoko Ono | 1.73° | Static = |
| Kronos                | Sample Natal Subject | square □         | Pars Amoris           | Yoko Ono | 0.92° | Static = |
| Kronos                | Sample Natal Subject | sextile ⚹        | Vertex                | Yoko Ono | 4.86° | Static = |
| Kronos                | Sample Natal Subject | trine △          | Anti Vertex           | Yoko Ono | 4.86° | Static = |
| Kronos                | Sample Natal Subject | quintile Q       | Hades                 | Yoko Ono | 0.31° | Static = |
| Kronos                | Sample Natal Subject | quintile Q       | Admetos               | Yoko Ono | 0.28° | Static = |
| Apollon               | Sample Natal Subject | sesquiquadrate ⚼ | Sun                   | Yoko Ono | 0.56° | Static = |
| Apollon               | Sample Natal Subject | sextile ⚹        | Moon                  | Yoko Ono | 2.69° | Static = |
| Apollon               | Sample Natal Subject | biquintile bQ    | Mercury               | Yoko Ono | 0.07° | Static = |
| Apollon               | Sample Natal Subject | trine △          | Venus                 | Yoko Ono | 0.04° | Static = |
| Apollon               | Sample Natal Subject | semi-sextile ⚺   | Mars                  | Yoko Ono | 1.30° | Static = |
| Apollon               | Sample Natal Subject | trine △          | Saturn                | Yoko Ono | 4.08° | Static = |
| Apollon               | Sample Natal Subject | biquintile bQ    | Mean North Lunar Node | Yoko Ono | 0.52° | Static = |
| Apollon               | Sample Natal Subject | biquintile bQ    | True North Lunar Node | Yoko Ono | 0.02° | Static = |
| Apollon               | Sample Natal Subject | conjunction ☌    | Ascendant             | Yoko Ono | 5.41° | Static = |
| Apollon               | Sample Natal Subject | square □         | Medium Coeli          | Yoko Ono | 4.52° | Static = |
| Apollon               | Sample Natal Subject | opposition ☍     | Descendant            | Yoko Ono | 5.41° | Static = |
| Apollon               | Sample Natal Subject | square □         | Imum Coeli            | Yoko Ono | 4.52° | Static = |
| Apollon               | Sample Natal Subject | trine △          | True Lilith           | Yoko Ono | 3.00° | Static = |
| Apollon               | Sample Natal Subject | square □         | Pholus                | Yoko Ono | 5.62° | Static = |
| Apollon               | Sample Natal Subject | sesquiquadrate ⚼ | Ceres                 | Yoko Ono | 1.67° | Static = |
| Apollon               | Sample Natal Subject | trine △          | Pallas                | Yoko Ono | 3.37° | Static = |
| Apollon               | Sample Natal Subject | sesquiquadrate ⚼ | Vesta                 | Yoko Ono | 1.59° | Static = |
| Apollon               | Sample Natal Subject | opposition ☍     | Sedna                 | Yoko Ono | 3.36° | Static = |
| Apollon               | Sample Natal Subject | sesquiquadrate ⚼ | Orcus                 | Yoko Ono | 1.04° | Static = |
| Apollon               | Sample Natal Subject | quintile Q       | Pars Fortunae         | Yoko Ono | 0.84° | Static = |
| Apollon               | Sample Natal Subject | biquintile bQ    | Pars Fidei            | Yoko Ono | 0.45° | Static = |
| Apollon               | Sample Natal Subject | sextile ⚹        | True Priapus          | Yoko Ono | 3.00° | Static = |
| Apollon               | Sample Natal Subject | sextile ⚹        | Interpolated Perigee  | Yoko Ono | 3.45° | Static = |
| Apollon               | Sample Natal Subject | quincunx ⚻       | White Moon            | Yoko Ono | 0.91° | Static = |
| Apollon               | Sample Natal Subject | semi-square ∠    | Cupido                | Yoko Ono | 1.86° | Static = |
| Apollon               | Sample Natal Subject | opposition ☍     | Hades                 | Yoko Ono | 3.61° | Static = |
| Apollon               | Sample Natal Subject | sextile ⚹        | Zeus                  | Yoko Ono | 3.35° | Static = |
| Apollon               | Sample Natal Subject | opposition ☍     | Admetos               | Yoko Ono | 3.65° | Static = |
| Apollon               | Sample Natal Subject | trine △          | Vulkanus              | Yoko Ono | 0.61° | Static = |
| Admetos               | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 1.17° | Static = |
| Admetos               | Sample Natal Subject | trine △          | Mars                  | Yoko Ono | 0.17° | Static = |
| Admetos               | Sample Natal Subject | trine △          | Jupiter               | Yoko Ono | 5.74° | Static = |
| Admetos               | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 5.22° | Static = |
| Admetos               | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 5.88° | Static = |
| Admetos               | Sample Natal Subject | biquintile bQ    | Ascendant             | Yoko Ono | 0.54° | Static = |
| Admetos               | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 5.65° | Static = |
| Admetos               | Sample Natal Subject | semi-square ∠    | Earth                 | Yoko Ono | 0.04° | Static = |
| Admetos               | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 4.51° | Static = |
| Admetos               | Sample Natal Subject | semi-square ∠    | Makemake              | Yoko Ono | 0.86° | Static = |
| Admetos               | Sample Natal Subject | sesquiquadrate ⚼ | Ixion                 | Yoko Ono | 0.74° | Static = |
| Admetos               | Sample Natal Subject | trine △          | Quaoar                | Yoko Ono | 1.81° | Static = |
| Admetos               | Sample Natal Subject | conjunction ☌    | Pars Fidei            | Yoko Ono | 4.42° | Static = |
| Admetos               | Sample Natal Subject | conjunction ☌    | White Moon            | Yoko Ono | 2.04° | Static = |
| Admetos               | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 4.49° | Static = |
| Admetos               | Sample Natal Subject | conjunction ☌    | Kronos                | Yoko Ono | 4.63° | Static = |
| Admetos               | Sample Natal Subject | semi-sextile ⚺   | Vulkanus              | Yoko Ono | 1.74° | Static = |
| Admetos               | Sample Natal Subject | sesquiquadrate ⚼ | Poseidon              | Yoko Ono | 1.97° | Static = |
| Vulkanus              | Sample Natal Subject | sesquiquadrate ⚼ | Sun                   | Yoko Ono | 0.96° | Static = |
| Vulkanus              | Sample Natal Subject | biquintile bQ    | Moon                  | Yoko Ono | 1.79° | Static = |
| Vulkanus              | Sample Natal Subject | quincunx ⚻       | Venus                 | Yoko Ono | 1.56° | Static = |
| Vulkanus              | Sample Natal Subject | sextile ⚹        | Mars                  | Yoko Ono | 0.22° | Static = |
| Vulkanus              | Sample Natal Subject | square □         | Uranus                | Yoko Ono | 5.21° | Static = |
| Vulkanus              | Sample Natal Subject | sesquiquadrate ⚼ | Ceres                 | Yoko Ono | 0.15° | Static = |
| Vulkanus              | Sample Natal Subject | square □         | Sedna                 | Yoko Ono | 1.84° | Static = |
| Vulkanus              | Sample Natal Subject | quintile Q       | Ixion                 | Yoko Ono | 1.88° | Static = |
| Vulkanus              | Sample Natal Subject | sextile ⚹        | Quaoar                | Yoko Ono | 1.43° | Static = |
| Vulkanus              | Sample Natal Subject | conjunction ☌    | Pars Spiritus         | Yoko Ono | 4.82° | Static = |
| Vulkanus              | Sample Natal Subject | sextile ⚹        | Pars Fidei            | Yoko Ono | 4.03° | Static = |
| Vulkanus              | Sample Natal Subject | biquintile bQ    | True Priapus          | Yoko Ono | 1.49° | Static = |
| Vulkanus              | Sample Natal Subject | biquintile bQ    | Interpolated Perigee  | Yoko Ono | 1.03° | Static = |
| Vulkanus              | Sample Natal Subject | sextile ⚹        | White Moon            | Yoko Ono | 2.43° | Static = |
| Vulkanus              | Sample Natal Subject | semi-square ∠    | Cupido                | Yoko Ono | 0.34° | Static = |
| Vulkanus              | Sample Natal Subject | square □         | Hades                 | Yoko Ono | 5.13° | Static = |
| Vulkanus              | Sample Natal Subject | square □         | Admetos               | Yoko Ono | 5.17° | Static = |
| Poseidon              | Sample Natal Subject | trine △          | Sun                   | Yoko Ono | 0.70° | Static = |
| Poseidon              | Sample Natal Subject | semi-square ∠    | Moon                  | Yoko Ono | 2.55° | Static = |
| Poseidon              | Sample Natal Subject | semi-square ∠    | Mars                  | Yoko Ono | 1.45° | Static = |
| Poseidon              | Sample Natal Subject | quintile Q       | Imum Coeli            | Yoko Ono | 1.37° | Static = |
| Poseidon              | Sample Natal Subject | quincunx ⚻       | Earth                 | Yoko Ono | 1.32° | Static = |
| Poseidon              | Sample Natal Subject | trine △          | Ceres                 | Yoko Ono | 1.81° | Static = |
| Poseidon              | Sample Natal Subject | quincunx ⚻       | Vesta                 | Yoko Ono | 1.45° | Static = |
| Poseidon              | Sample Natal Subject | trine △          | Makemake              | Yoko Ono | 2.13° | Static = |
| Poseidon              | Sample Natal Subject | semi-sextile ⚺   | Ixion                 | Yoko Ono | 0.54° | Static = |
| Poseidon              | Sample Natal Subject | quincunx ⚻       | Orcus                 | Yoko Ono | 0.89° | Static = |
| Poseidon              | Sample Natal Subject | sextile ⚹        | Pars Fortunae         | Yoko Ono | 2.02° | Static = |
| Poseidon              | Sample Natal Subject | opposition ☍     | Vertex                | Yoko Ono | 1.93° | Static = |
| Poseidon              | Sample Natal Subject | conjunction ☌    | Anti Vertex           | Yoko Ono | 1.93° | Static = |
| Poseidon              | Sample Natal Subject | sextile ⚹        | Cupido                | Yoko Ono | 2.00° | Static = |
| Poseidon              | Sample Natal Subject | sesquiquadrate ⚼ | Vulkanus              | Yoko Ono | 0.46° | Static = |
+-----------------------+----------------------+------------------+-----------------------+----------+-------+----------+
