=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | True North Lunar Node | 1980 Transit | 1.55°  | Separating ← |
| Ceres                 | Sample Natal Subject | square □                      | Chiron                | 1980 Transit | 0.65°  | Applying →   |
| Ceres                 | Sample Natal Subject | opposition ☍                  | Mean South Lunar Node | 1980 Transit | 0.01°  | Separating ← |
| Ceres                 | Sample Natal Subject | opposition ☍                  | True South Lunar Node | 1980 Transit | 1.55°  | Applying →   |
| Ceres                 | Sample Natal Subject | trine △                       | Pallas                | 1980 Transit | 2.53°  | Applying →   |
| Ceres                 | Sample Natal Subject | trine △                       | Eris                  | 1980 Transit | 0.43°  | Applying →   |
| Ceres                 | Sample Natal Subject | square □                      | Ixion                 | 1980 Transit | 1.15°  | Separating ← |
| Ceres                 | Sample Natal Subject | square □                      | Quaoar                | 1980 Transit | 0.36°  | Separating ← |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Pars Fortunae         | 1980 Transit | 5.93°  | Static =     |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Pars Amoris           | 1980 Transit | 4.80°  | Static =     |
| Ceres                 | Sample Natal Subject | opposition ☍                  | Vertex                | 1980 Transit | 7.87°  | Static =     |
| Ceres                 | Sample Natal Subject | conjunction ☌                 | Anti Vertex           | 1980 Transit | 7.87°  | Static =     |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Aldebaran             | 1980 Transit | 4.19°  | Static =     |
| Ceres                 | Sample Natal Subject | trine △                       | Antares               | 1980 Transit | 4.23°  | Static =     |
| Ceres                 | Sample Natal Subject | semi-sextile semi-sextile     | Sirius                | 1980 Transit | 0.11°  | Static =     |
| Ceres                 | Sample Natal Subject | semi-square semi-square       | Betelgeuse            | 1980 Transit | 0.22°  | Static =     |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Rigel                 | 1980 Transit | 2.85°  | Static =     |
| Ceres                 | Sample Natal Subject | square □                      | Alphecca              | 1980 Transit | 1.70°  | Static =     |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Algorab               | 1980 Transit | 0.53°  | Static =     |
| Ceres                 | Sample Natal Subject | opposition ☍                  | Deneb Algedi          | 1980 Transit | 9.55°  | Static =     |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Kronos                | 1980 Transit | 0.29°  | Applying →   |
| Ceres                 | Sample Natal Subject | sextile ⚹                     | Apollon               | 1980 Transit | 3.89°  | Applying →   |
| Ceres                 | Sample Natal Subject | quintile Q                    | Poseidon              | 1980 Transit | 0.12°  | Applying →   |
| Pallas                | Sample Natal Subject | opposition ☍                  | Moon                  | 1980 Transit | 2.19°  | Applying →   |
| Pallas                | Sample Natal Subject | opposition ☍                  | Mars                  | 1980 Transit | 5.81°  | Separating ← |
| Pallas                | Sample Natal Subject | square □                      | Jupiter               | 1980 Transit | 0.09°  | Applying →   |
| Pallas                | Sample Natal Subject | square □                      | Saturn                | 1980 Transit | 1.10°  | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Ascendant             | 1980 Transit | 0.22°  | Separating ← |
| Pallas                | Sample Natal Subject | trine △                       | Descendant            | 1980 Transit | 0.22°  | Separating ← |
| Pallas                | Sample Natal Subject | biquintile biquintile         | Mean South Lunar Node | 1980 Transit | 0.47°  | Separating ← |
| Pallas                | Sample Natal Subject | trine △                       | True Lilith           | 1980 Transit | 6.08°  | Applying →   |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Vesta                 | 1980 Transit | 0.05°  | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Sedna                 | 1980 Transit | 1.38°  | Separating ← |
| Pallas                | Sample Natal Subject | quintile Q                    | Haumea                | 1980 Transit | 0.44°  | Separating ← |
| Pallas                | Sample Natal Subject | trine △                       | Ixion                 | 1980 Transit | 7.61°  | Separating ← |
| Pallas                | Sample Natal Subject | trine △                       | Quaoar                | 1980 Transit | 6.83°  | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | 1980 Transit | 0.96°  | Static =     |
| Pallas                | Sample Natal Subject | conjunction ☌                 | Sirius                | 1980 Transit | 6.57°  | Static =     |
| Pallas                | Sample Natal Subject | trine △                       | Fomalhaut             | 1980 Transit | 3.66°  | Static =     |
| Pallas                | Sample Natal Subject | conjunction ☌                 | Betelgeuse            | 1980 Transit | 8.76°  | Static =     |
| Pallas                | Sample Natal Subject | conjunction ☌                 | Canopus               | 1980 Transit | 7.47°  | Static =     |
| Pallas                | Sample Natal Subject | trine △                       | Deneb                 | 1980 Transit | 2.19°  | Static =     |
| Pallas                | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 7.79°  | Static =     |
| Pallas                | Sample Natal Subject | opposition ☍                  | Vega                  | 1980 Transit | 7.79°  | Static =     |
| Pallas                | Sample Natal Subject | trine △                       | Alphecca              | 1980 Transit | 4.77°  | Static =     |
| Pallas                | Sample Natal Subject | trine △                       | Cupido                | 1980 Transit | 0.83°  | Separating ← |
| Pallas                | Sample Natal Subject | square □                      | Apollon               | 1980 Transit | 2.57°  | Separating ← |
| Pallas                | Sample Natal Subject | sextile ⚹                     | Admetos               | 1980 Transit | 0.05°  | Separating ← |
| Pallas                | Sample Natal Subject | conjunction ☌                 | Vulkanus              | 1980 Transit | 2.71°  | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Moon                  | 1980 Transit | 5.04°  | Applying →   |
| Juno                  | Sample Natal Subject | conjunction ☌                 | Venus                 | 1980 Transit | 8.58°  | Separating ← |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Mars                  | 1980 Transit | 2.96°  | Separating ← |
| Juno                  | Sample Natal Subject | square □                      | Mean North Lunar Node | 1980 Transit | 3.63°  | Applying →   |
| Juno                  | Sample Natal Subject | square □                      | True North Lunar Node | 1980 Transit | 2.06°  | Applying →   |
| Juno                  | Sample Natal Subject | opposition ☍                  | Chiron                | 1980 Transit | 4.27°  | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Ascendant             | 1980 Transit | 2.63°  | Applying →   |
| Juno                  | Sample Natal Subject | trine △                       | Descendant            | 1980 Transit | 2.63°  | Applying →   |
| Juno                  | Sample Natal Subject | square □                      | Mean South Lunar Node | 1980 Transit | 3.63°  | Separating ← |
| Juno                  | Sample Natal Subject | square □                      | True South Lunar Node | 1980 Transit | 2.06°  | Separating ← |
| Juno                  | Sample Natal Subject | conjunction ☌                 | True Lilith           | 1980 Transit | 8.93°  | Applying →   |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Vesta                 | 1980 Transit | 2.80°  | Applying →   |
| Juno                  | Sample Natal Subject | opposition ☍                  | Sedna                 | 1980 Transit | 4.23°  | Separating ← |
| Juno                  | Sample Natal Subject | conjunction ☌                 | Ixion                 | 1980 Transit | 4.77°  | Separating ← |
| Juno                  | Sample Natal Subject | conjunction ☌                 | Quaoar                | 1980 Transit | 3.98°  | Separating ← |
| Juno                  | Sample Natal Subject | semi-square semi-square       | Pars Spiritus         | 1980 Transit | 0.20°  | Static =     |
| Juno                  | Sample Natal Subject | square □                      | Pars Amoris           | 1980 Transit | 1.19°  | Static =     |
| Juno                  | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | 1980 Transit | 3.81°  | Static =     |
| Juno                  | Sample Natal Subject | square □                      | Vertex                | 1980 Transit | 4.25°  | Static =     |
| Juno                  | Sample Natal Subject | square □                      | Anti Vertex           | 1980 Transit | 4.25°  | Static =     |
| Juno                  | Sample Natal Subject | quincunx ⚻                    | Aldebaran             | 1980 Transit | 0.57°  | Static =     |
| Juno                  | Sample Natal Subject | semi-sextile semi-sextile     | Antares               | 1980 Transit | 0.61°  | Static =     |
