===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Descendant            | Sample Natal Subject | trine △                       | Mean Lilith           | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Descendant            | Sample Natal Subject | quintile Q                    | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.63° | Separating ← |
| Descendant            | Sample Natal Subject | quintile Q                    | True South Lunar Node | Sample Natal Subject Solar Return | 1.12° | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | True Lilith           | Sample Natal Subject Solar Return | 4.78° | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Makemake              | Sample Natal Subject Solar Return | 0.27° | Applying →   |
| Descendant            | Sample Natal Subject | trine △                       | Pars Spiritus         | Sample Natal Subject Solar Return | 1.91° | Static =     |
| Descendant            | Sample Natal Subject | trine △                       | Interpolated Lilith   | Sample Natal Subject Solar Return | 0.30° | Applying →   |
| Descendant            | Sample Natal Subject | sextile ⚹                     | Mean Priapus          | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Descendant            | Sample Natal Subject | sextile ⚹                     | True Priapus          | Sample Natal Subject Solar Return | 4.78° | Applying →   |
| Descendant            | Sample Natal Subject | quintile Q                    | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.38° | Separating ← |
| Descendant            | Sample Natal Subject | sextile ⚹                     | White Moon            | Sample Natal Subject Solar Return | 3.82° | Separating ← |
| Descendant            | Sample Natal Subject | semi-square semi-square       | Kronos                | Sample Natal Subject Solar Return | 1.41° | Separating ← |
| Descendant            | Sample Natal Subject | quintile Q                    | Vulkanus              | Sample Natal Subject Solar Return | 1.99° | Applying →   |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Mercury               | Sample Natal Subject Solar Return | 5.40° | Separating ← |
| Imum Coeli            | Sample Natal Subject | opposition ☍                  | Jupiter               | Sample Natal Subject Solar Return | 1.28° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Pluto                 | Sample Natal Subject Solar Return | 2.34° | Separating ← |
| Imum Coeli            | Sample Natal Subject | semi-sextile semi-sextile     | Mean North Lunar Node | Sample Natal Subject Solar Return | 1.47° | Separating ← |
| Imum Coeli            | Sample Natal Subject | semi-sextile semi-sextile     | True North Lunar Node | Sample Natal Subject Solar Return | 0.97° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Medium Coeli          | Sample Natal Subject Solar Return | 1.86° | Static =     |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Descendant            | Sample Natal Subject Solar Return | 0.09° | Static =     |
| Imum Coeli            | Sample Natal Subject | square □                      | Imum Coeli            | Sample Natal Subject Solar Return | 1.86° | Static =     |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻                    | Mean South Lunar Node | Sample Natal Subject Solar Return | 1.47° | Applying →   |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻                    | True South Lunar Node | Sample Natal Subject Solar Return | 0.97° | Separating ← |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Pallas                | Sample Natal Subject Solar Return | 1.43° | Separating ← |
| Imum Coeli            | Sample Natal Subject | sextile ⚹                     | Eris                  | Sample Natal Subject Solar Return | 2.08° | Separating ← |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Haumea                | Sample Natal Subject Solar Return | 1.33° | Separating ← |
| Imum Coeli            | Sample Natal Subject | square □                      | Ixion                 | Sample Natal Subject Solar Return | 3.83° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Quaoar                | Sample Natal Subject Solar Return | 5.42° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Pars Fortunae         | Sample Natal Subject Solar Return | 0.00° | Static =     |
| Imum Coeli            | Sample Natal Subject | conjunction ☌                 | Pars Amoris           | Sample Natal Subject Solar Return | 0.67° | Static =     |
| Imum Coeli            | Sample Natal Subject | semi-square semi-square       | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.20° | Applying →   |
| Imum Coeli            | Sample Natal Subject | quincunx ⚻                    | Interpolated Perigee  | Sample Natal Subject Solar Return | 1.71° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Cupido                | Sample Natal Subject Solar Return | 0.84° | Applying →   |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Zeus                  | Sample Natal Subject Solar Return | 1.66° | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Kronos                | Sample Natal Subject Solar Return | 2.32° | Separating ← |
| Imum Coeli            | Sample Natal Subject | trine △                       | Apollon               | Sample Natal Subject Solar Return | 4.83° | Applying →   |
| Imum Coeli            | Sample Natal Subject | square □                      | Admetos               | Sample Natal Subject Solar Return | 5.10° | Applying →   |
| Imum Coeli            | Sample Natal Subject | biquintile biquintile         | Vulkanus              | Sample Natal Subject Solar Return | 1.92° | Separating ← |
| Mean Lilith           | Sample Natal Subject | trine △                       | Sun                   | Sample Natal Subject Solar Return | 0.45° | Applying →   |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Moon                  | Sample Natal Subject Solar Return | 5.64° | Separating ← |
| Mean Lilith           | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 3.67° | Applying →   |
| Mean Lilith           | Sample Natal Subject | square □                      | Mars                  | Sample Natal Subject Solar Return | 4.89° | Separating ← |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Saturn                | Sample Natal Subject Solar Return | 4.90° | Applying →   |
| Mean Lilith           | Sample Natal Subject | semi-square semi-square       | Neptune               | Sample Natal Subject Solar Return | 1.02° | Applying →   |
| Mean Lilith           | Sample Natal Subject | trine △                       | Chiron                | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| Mean Lilith           | Sample Natal Subject | semi-square semi-square       | Ascendant             | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| Mean Lilith           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Descendant            | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| Mean Lilith           | Sample Natal Subject | trine △                       | Earth                 | Sample Natal Subject Solar Return | 1.01° | Static =     |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 1.65° | Applying →   |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 1.74° | Applying →   |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Ixion                 | Sample Natal Subject Solar Return | 5.25° | Separating ← |
| Mean Lilith           | Sample Natal Subject | conjunction ☌                 | Quaoar                | Sample Natal Subject Solar Return | 3.65° | Separating ← |
| Mean Lilith           | Sample Natal Subject | trine △                       | Pars Fidei            | Sample Natal Subject Solar Return | 0.42° | Static =     |
| Mean Lilith           | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 2.30° | Static =     |
| Mean Lilith           | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 2.30° | Static =     |
| Mean Lilith           | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 1.41° | Applying →   |
| Mean Lilith           | Sample Natal Subject | semi-square semi-square       | Apollon               | Sample Natal Subject Solar Return | 1.09° | Separating ← |
| Mean Lilith           | Sample Natal Subject | sesquiquadrate sesquiquadrate | Vulkanus              | Sample Natal Subject Solar Return | 1.85° | Separating ← |
